country,iso,goal,target,ndc_text,status,sector,climate_response,type,
Algeria,DZA,Goal 12 - Responsible Consumption and Production ,12.2,"These ambitious programs aim at reducing by 9% the global consumption of energy by 2030. It aims to engage thermal insulation of an important housing program, as well as to convert to LPG a million of light-duty vehicles and more than 20.000 buses",Future,"Energy Efficiency, Transport, Infrastructure",Mitigation,Action,
Algeria,DZA,Goal 15 - Life on Land,15.3,To fight against erosion and rehabilitate its degraded lands as part of the efforts to combat desertification,Future,Forest and land use,Adaptation,Action,
Algeria,DZA,Goal 2 - Zero Hunger,2.4,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",Future,"Agriculture, Health, Waste, Transport",Adaptation,Action,
Algeria,DZA,Goal 3 - Good Health and Well-being,3.9,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",Future,"Health, Agriculture, Waste, Water, Transport",Adaptation,Action,
Algeria,DZA,Goal 6 - Clean Water and Sanitation,6.5,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",Future,"Agriculture, Water, Health, Transport",Adaptation,Action,
Algeria,DZA,Goal 13 - Climate Action,13.2,"To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",Future,"Agriculture, Water, Health, Transport",Adaptation,Action,
Algeria,DZA,Goal 13 - Climate Action,13.2,To integrate the impacts of climate change on political stability and national security,Future,,Adaptation,Action,
Algeria,DZA,Goal 13 - Climate Action,13.1,To reinforce the ecosystems resilience (flooding and drought) in order to curtail the risks of natural disasters related to climate change,Future,,Adaptation,Action,
Algeria,DZA,Goal 15 - Life on Land,15.3,To reinforce the ecosystems resilience (flooding and drought) in order to curtail the risks of natural disasters related to climate change,Future,,Adaptation,Action,
Angola,AGO,Goal 7 - Affordable and Clean Energy,7.2,<li> <strong>Cambambe Hydroelectric Second Power Plant:</strong><br>,Future,Renewable Energy,Mitigation,Action,
Angola,AGO,Goal 7 - Affordable and Clean Energy,7.2,Repowering of Cambambe Central I Hydroelectric Power Plant,Future,Renewable Energy,Mitigation,Action,
Angola,AGO,Goal 7 - Affordable and Clean Energy,7.2,Tombwa Wind Farm,Future,Renewable Energy,Mitigation,Action,
Angola,AGO,Goal 13 - Climate Action,13.3,"Angola is currently undertaking legislative reforms in the forestry sector, while FAO is assisting the Government of Angola in carrying out a national forestry assessment with the aim of producing comprehensive information on the state of forests in the country. Several large scale afforestation initiatives are currently being planned which includes 50 000ha to be planted in the 10 years; 140 000ha of eucalyptus to be planted in Huila province; 60 000ha of eucalyptus to be planted in the Province of Kuando-Cubango and 25 000ha about to be planted in Malange province in the next five years. Considering that the current cost of planting 1000 ha = 6 250 000 USD the approximate cost of these afforestation initiatives <strong>will amount around 2 billion USD</strong>.",Future,Forest and land use,Both,Action,
Angola,AGO,Goal 15 - Life on Land,15.1,"Angola is currently undertaking legislative reforms in the forestry sector, while FAO is assisting the Government of Angola in carrying out a national forestry assessment with the aim of producing comprehensive information on the state of forests in the country. Several large scale afforestation initiatives are currently being planned which includes 50 000ha to be planted in the 10 years; 140 000ha of eucalyptus to be planted in Huila province; 60 000ha of eucalyptus to be planted in the Province of Kuando-Cubango and 25 000ha about to be planted in Malange province in the next five years. Considering that the current cost of planting 1000 ha = 6 250 000 USD the approximate cost of these afforestation initiatives <strong>will amount around 2 billion USD</strong>.",Future,Forest and land use,Mitigation,Action,
Angola,AGO,Goal 15 - Life on Land,15.2,"Angola is currently undertaking legislative reforms in the forestry sector, while FAO is assisting the Government of Angola in carrying out a national forestry assessment with the aim of producing comprehensive information on the state of forests in the country. Several large scale afforestation initiatives are currently being planned which includes 50 000ha to be planted in the 10 years; 140 000ha of eucalyptus to be planted in Huila province; 60 000ha of eucalyptus to be planted in the Province of Kuando-Cubango and 25 000ha about to be planted in Malange province in the next five years. Considering that the current cost of planting 1000 ha = 6 250 000 USD the approximate cost of these afforestation initiatives <strong>will amount around 2 billion USD</strong>.",Future,Forest and land use,Mitigation,Action,
Angola,AGO,Goal 2 - Zero Hunger,2.4,"Angola’s climate diversity allows for the cultivation of a great variety of crops. The national agricultural potential of Angola is high enough that the country has the ability to be self-sufficient. Nevertheless, the sector is characterized mostly by small farmers working under subsistence farming methods. The surface area used for agriculture amounts to about 26% of the territory. GHG emissions in agriculture stem from animal production and wild fires. The objective is to stabilize GHG emissions from these sources. Besides, the country is willing to develop the production of ethanol as an alternative to fossil fuels.",Future,"Agriculture, Renewable Energy",Mitigation,Action,
Angola,AGO,Goal 7 - Affordable and Clean Energy,7.2,"Angola’s climate diversity allows for the cultivation of a great variety of crops. The national agricultural potential of Angola is high enough that the country has the ability to be self-sufficient. Nevertheless, the sector is characterized mostly by small farmers working under subsistence farming methods. The surface area used for agriculture amounts to about 26% of the territory. GHG emissions in agriculture stem from animal production and wild fires. The objective is to stabilize GHG emissions from these sources. Besides, the country is willing to develop the production of ethanol as an alternative to fossil fuels.",Future,"Renewable Energy, Agriculture",Mitigation,Action,
Angola,AGO,Goal 13 - Climate Action,13.3,Climate monitoring and data management system,Future,,Adaptation,Action,
Angola,AGO,"Goal 9 - Industry, Innovation and Infrastructure",9.1,Construct flood protection barriers along major rivers,Future,Water,Adaptation,Action,
Angola,AGO,"Goal 9 - Industry, Innovation and Infrastructure",9.1,Construct sea level protection structure,Future,Oceans and Fisheries,Adaptation,Action,
Angola,AGO,Goal 7 - Affordable and Clean Energy,7.2,"Construction of hydroelectric and thermal power plants (CaculoCabaça, Soyo …) that will generate about five thousand megawatts, during the period 2013/2017.",Future,Renewable Energy,Mitigation,Action,
Angola,AGO,Goal 13 - Climate Action,13.3,Create an early warning system for flooding and storms,Future,,Adaptation,Action,
Angola,AGO,Goal 2 - Zero Hunger,2.4,Diversify crops to less climate sensitive cultures,Future,Agriculture,Adaptation,Action,
Angola,AGO,Goal 14 - Life Below Water,14.2,"Enhancement of coastal adaptive capacities at the institutional, systemic and community levels; response to urgent needs posed by climate change.",Future,Oceans and Fisheries,Adaptation,Action,
Angola,AGO,Goal 14 - Life Below Water,14.2,"Enhancement of coastal adaptive capacities at the institutional, systemic and community levels; response to urgent needs posed by climate change.",Future,Oceans and Fisheries,Adaptation,Action,
Angola,AGO,Goal 3 - Good Health and Well-being,3.8,Ensure basic access to health services and health monitoring,Future,health,Adaptation,Action,
Angola,AGO,Goal 7 - Affordable and Clean Energy,7.1,Extend electricity grid to rural areas,Future,Cities and Urban Development,Adaptation,Action,
Angola,AGO,Goal 6 - Clean Water and Sanitation,6.2,Extend water and sanitation network to rural areas,Future,"Water, Rural Development",Adaptation,Action,
Angola,AGO,Goal 6 - Clean Water and Sanitation,6.5,Implement water resources integrated management,Future,Water,Adaptation,Action,
Angola,AGO,Goal 6 - Clean Water and Sanitation,6.4,Implement water-harvesting system in drought-prone areas,Future,Water,Adaptation,Action,
Angola,AGO,Goal 13 - Climate Action,13.3,Improve knowledge of hydrology,Future,"Oceans and Fisheries, Water",Adaptation,Action,
Angola,AGO,Goal 6 - Clean Water and Sanitation,6.4,Increase water availability through village-level wells and boreholes,Future,Water,Adaptation,Action,
Angola,AGO,Goal 6 - Clean Water and Sanitation,6.4,Increase water availability through village-level wells and boreholes,Future,Water,Adaptation,Action,
Angola,AGO,Goal 7 - Affordable and Clean Energy,7.2,Promote alternative renewable energies to avoid deforestation,Future,"Renewable Energy, Forest and land use",Mitigation,Action,
Angola,AGO,Goal 15 - Life on Land,15.2,Promote alternative renewable energies to avoid deforestation,Future,Forest and land use,Mitigation,Action,
Angola,AGO,Goal 2 - Zero Hunger,2.1,Promote SLM for increased agricultural yields,Future,"Agriculture, Forest and land use",Adaptation,Action,
Angola,AGO,Goal 2 - Zero Hunger,2.4,Promote SLM for increased agricultural yields,Future,"Agriculture, Forest and land use",Adaptation,Action,
Angola,AGO,"Goal 9 - Industry, Innovation and Infrastructure",9.1,Revise building codes to promote retreat from flood plains and coastal zones,Future,"Infrastructure, Oceans and Fisheries",Adaptation,Action,
Angola,AGO,Goal 13 - Climate Action,13.1,Revise building codes to promote retreat from flood plains and coastal zones,Future,"Infrastructure, Oceans and Fisheries",Adaptation,Action,
Angola,AGO,Goal 15 - Life on Land,15.3,Soil erosion control through organic methods,Future,"Agriculture, Forest and land use",Adaptation,Action,
Angola,AGO,Goal 13 - Climate Action,13.3,Study impact of climate change on hydroelectricity,Future,Education,Adaptation,Action,
Angola,AGO,Goal 13 - Climate Action,13.3,Study impact of climate change on mining,Future,Education,Adaptation,Action,
Angola,AGO,Goal 14 - Life Below Water,14.2,Study impacts of sedimentation and siltation rates on coastal processes,Future,Oceans and Fisheries,Adaptation,Action,
Angola,AGO,Goal 2 - Zero Hunger,2.4,Study the implication of climate change on disease patterns for humans and livestock,Future,"health, Agriculture",Adaptation,Action,
Angola,AGO,Goal 3 - Good Health and Well-being,3.d,Study the implication of climate change on disease patterns for humans and livestock,Future,health,Adaptation,Action,
Angola,AGO,Goal 13 - Climate Action,13.3,Study the implication of climate change on disease patterns for humans and livestock,Future,Education,Adaptation,Action,
Angola,AGO,Goal 13 - Climate Action,13.3,Study the vulnerability of the fisheries sector to climate change and current modifications,Future,,Adaptation,Action,
Angola,AGO,Goal 7 - Affordable and Clean Energy,7.2,"The “Solar Village” Programme, launched by the Executive under the National Development Plan (PND) 2013-2017, allowed to date the electrification of 48 villages in different regions of the country, benefiting 100,000 families. The goal of the Executive is to produce by 2025 about 100 megawatts of solar power to all rural areas, an investment estimated at $ 150 million.",Future,Renewable Energy,Mitigation,Action,
Angola,AGO,Goal 1 - No Poverty ,1.1,"The contributions of Angola to this INDC are in the framework of the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol, the Strategy to Fight Poverty (SFP), the National Adaptation Programme of Action (NAPA) and Long Term Strategy for Development of Angola (2025)",Existing,,Both,Action,
Angola,AGO,Goal 13 - Climate Action,13.1,"The contributions of Angola to this INDC are in the framework of the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol, the Strategy to Fight Poverty (SFP), the National Adaptation Programme of Action (NAPA) and Long Term Strategy for Development of Angola (2025)",Existing,,Both,Action,
Angola,AGO,Goal 2 - Zero Hunger,2.4,"the country intends to promote the use of biofuels, by producing ethanol and sugar, using the experience from Brazil. The objective is to cultivate and harvest 34 thousand hectares of sugarcane in the province of Malange, to process a capacity of 2.25 million tons of raw material per season. The country intends to produce 23 million liters of ethanol and 170 GW of power through co-generation by 2019. The budget is <strong>between 540 million and 1 billion USD</strong>.",Future,Agriculture,Mitigation,Action,
Angola,AGO,Goal 7 - Affordable and Clean Energy,7.2,"the country intends to promote the use of biofuels, by producing ethanol and sugar, using the experience from Brazil. The objective is to cultivate and harvest 34 thousand hectares of sugarcane in the province of Malange, to process a capacity of 2.25 million tons of raw material per season. The country intends to produce 23 million liters of ethanol and 170 GW of power through co-generation by 2019. The budget is <strong>between 540 million and 1 billion USD</strong>.",Future,Renewable Energy,Mitigation,Action,
Angola,AGO,Goal 2 - Zero Hunger,2.1,"The objective is to strengthen food security and DRR/M, and increase the resilience of agro-pastoral livelihoods by increasing capacity to manage risks related to natural disasters at the level of communities and local institutions. The expected results are: improved agricultural and livestock production, health and animal nutrition, soil and water management and management of early warning systems",Future,"Agriculture, Forest and land use",Adaptation,Action,
Angola,AGO,Goal 2 - Zero Hunger,2.1,"The objective is to strengthen food security and DRR/M, and increase the resilience of agro-pastoral livelihoods by increasing capacity to manage risks related to natural disasters at the level of communities and local institutions. The expected results are: improved agricultural and livestock production, health and animal nutrition, soil and water management and management of early warning systems",Future,"Agriculture, Forest and land use",Adaptation,Action,
Angola,AGO,Goal 2 - Zero Hunger,2.4,"The objective is to strengthen food security and DRR/M, and increase the resilience of agro-pastoral livelihoods by increasing capacity to manage risks related to natural disasters at the level of communities and local institutions. The expected results are: improved agricultural and livestock production, health and animal nutrition, soil and water management and management of early warning systems",Future,"Agriculture, Forest and land use",Adaptation,Action,
Angola,AGO,Goal 2 - Zero Hunger,2.1,The project aims to build resilience and reduce vulnerability of the Benguela Current marine fisheries systems to climate change through strengthened adaptive capacity and implementation of participatory and integrated adaptive strategies in order to ensure food and livelihood security,Future,Oceans and Fisheries,Adaptation,Action,
Angola,AGO,Goal 14 - Life Below Water,14.2,The project aims to build resilience and reduce vulnerability of the Benguela Current marine fisheries systems to climate change through strengthened adaptive capacity and implementation of participatory and integrated adaptive strategies in order to ensure food and livelihood security,Future,Oceans and Fisheries,Adaptation,Action,
Angola,AGO,Goal 2 - Zero Hunger,2.4,"The project aims to strengthen the climate resilience of the agropastoral production systems in the key vulnerable areas of Angola of the Central Plateau (Bie, Huambo and Malanje). This includes mainstreaming Climate Change Adaptation into agricultural and environmental sector policies, programmes and practices, building capacity and promoting CCA through soil fertility and sustainable land management (SLM) practices by using the Farmers Field School (FFS) approach.",Future,"Agriculture, Forest and land use",Adaptation,Action,
Angola,AGO,Goal 13 - Climate Action,13.3,"The project is focused on strengthening the capacity of national and sub-national entities to monitor climate change, generate reliable hydro-meteorological information (including forecasts) and to be able to combine this information with other environmental and socio-economic data to improve evidence- based decision-making for early warning and adaptation responses as well as planning",Future,,Adaptation,Action,
Angola,AGO,Goal 2 - Zero Hunger,2.4,The project will disseminate sustainable land management and adaptation practices in agro-forestry and land ecology in 350 communities,Future,"Agriculture, Forest and land use",Adaptation,Action,
Angola,AGO,Goal 15 - Life on Land,15.2,The project will disseminate sustainable land management and adaptation practices in agro-forestry and land ecology in 350 communities,Future,"Forest and land use, Agriculture",Mitigation,Action,
